Unit,Time,T24,T50,Ps30,phi,BPR,W32
57,51,1.264444005,0.685001613,0.094110775,-0.204625638,0.579392153,-0.166569333
57,52,1.051239642,0.429922495,0.308049202,-0.237236287,0.006370716,-0.857481878
57,53,1.229972696,0.377240375,0.460845261,-0.63733014,0.71600951,-0.512778767
57,54,0.986270033,0.332044363,0.551109551,-0.570640071,0.611726641,-0.501653378
57,55,0.78903269,0.071237454,0.6917781,-0.02341424,0.342882809,-0.496043921
57,56,1.008398905,0.584948664,0.506995516,0.003432059,0.011655479,-0.294836625
57,57,0.948264328,0.6589011,0.613833374,-0.431072712,0.731524776,-1.009182543
57,58,1.430563646,0.237651844,0.412461676,-0.570640071,0.56585704,-0.459961841
57,59,1.125310156,0.991750425,0.672854053,-0.820245726,0.735366268,-0.634995368
57,60,1.286781939,0.649660585,0.387362727,-0.547383685,0.981142163,-0.154769401
57,61,0.807039023,0.508434067,0.746491955,-0.837997394,0.744272776,-1.054282548
57,62,0.932648164,0.746366643,0.6917781,-0.739457798,0.988114668,-0.358785596
57,63,0.916784262,1.12215944,0.52929577,-0.878232096,0.633188309,-0.213170801
57,64,1.008398905,0.769278136,0.710350668,-0.69984935,0.969075012,-0.452938965
57,65,1.371454982,0.915564434,0.847682956,-0.147793869,0.374545914,-1.106642183
57,66,0.631963122,0.959503311,0.251448041,-0.593367868,0.482205136,-1.01052857
57,67,1.118798657,0.274628845,0.879259011,-0.693092688,0.966035334,-0.261260194
57,68,0.507614643,0.556061572,0.613833374,-1.02955981,0.85563876,-0.924547163
57,69,1.030048672,0.909766068,0.335192038,-0.170915581,0.357908052,-0.728403031
57,70,1.030048672,0.628551839,0.484186595,-0.600830442,0.247657279,-1.160456825
57,71,0.406358482,0.93363442,0.387362727,-0.866900699,0.130770751,-0.954866641
57,72,0.693790671,0.658326063,0.593359482,-0.395195274,0.348543764,-0.576531852
57,73,1.194270562,1.01577421,0.815077253,-1.076849355,0.538224499,-1.036747972
57,74,1.17592984,0.692811898,0.710350668,-0.726428522,0.555201595,-0.639878885
57,75,0.993700866,0.65082033,0.506995516,-0.889436529,0.628932666,-1.021232057
57,76,1.275675344,0.938427421,0.798366862,-0.878232096,0.817525595,-1.131083624
57,77,1.008398905,0.659475807,0.954094502,-0.34845895,0.178730912,-0.8352914
57,78,1.065121521,0.829220648,0.633896483,-0.911475668,0.960948581,-0.970388831
57,79,1.008398905,0.776970413,0.798366862,-0.948912666,0.500151694,-0.826437185
57,80,1.17592984,0.586185891,0.387362727,-0.758688834,0.477254201,-1.285715025
57,81,1.435335216,0.847477067,0.863595609,-0.771307088,0.740465411,-1.176821413
57,82,1.371454982,0.864938433,0.815077253,-0.894992017,0.732806914,-0.506118397
57,83,1.051239642,0.781557536,0.613833374,-0.531573409,0.32377811,-1.039691836
57,84,0.867624264,0.835985535,1.037078714,-0.439844495,0.76433747,-0.784329325
57,85,1.435335216,0.98637855,0.6917781,-0.789940862,0.447022525,-0.846051869
57,86,0.986270033,0.433529957,0.251448041,-0.927692008,0.983139273,-0.992202525
57,87,1.206313457,0.591734551,0.83151299,-0.745909323,0.904296851,-0.78895661
57,88,1.17592984,0.937557673,0.924828859,-0.706560666,0.751844294,-0.958415628
57,89,0.978783569,0.746893231,0.847682956,-0.693092688,1.028958605,-0.514436951
57,90,1.112244482,1.05483216,0.460845261,-0.861186484,0.792492919,-0.77968053
57,91,0.892506321,0.801693956,0.460845261,-1.156713459,0.781569783,-0.92491357
57,92,1.324711442,0.861658232,0.728584577,-1.039198316,0.935119294,-0.954511049
57,93,1.308631774,1.273281631,1.010175266,-0.866900699,0.964003737,-0.489836957
57,94,1.270075442,0.958225637,0.954094502,-0.96969235,0.224495781,-0.754370417
57,95,0.940486729,0.77441289,0.83151299,-0.911475668,0.9741207,-0.563997143
57,96,1.182080866,0.907078518,0.894680849,-0.855439429,0.723797233,-0.896299937
57,97,1.504304276,1.056764888,0.781372481,-1.058201025,0.970086189,-0.998688942
57,98,1.099005833,1.047843245,0.939568736,-0.789940862,1.114742604,-0.803125234
57,99,1.17592984,0.754236495,0.798366862,-0.644472893,1.013595068,-1.052349376
57,100,1.17592984,1.087191067,0.894680849,-1.156713459,1.041269981,-1.269235558
57,101,1.350949333,0.950525122,1.101331509,-1.230668317,0.748065701,-0.640852733
57,102,1.099005833,1.179789645,0.879259011,-1.039198316,0.854504906,-1.184197943
57,103,1.078813329,1.050955461,0.909868462,-1.02955981,0.872494089,-1.179664983
57,104,1.182080866,1.227139437,0.954094502,-0.96969235,1.056217281,-0.778832967
57,105,1.416110789,1.171216256,1.113701108,-1.067568659,1.093530039,-1.145290474
57,106,1.194270562,1.26829334,0.982527964,-0.933039539,1.182367484,-0.948446551
57,107,1.440084126,1.099106975,1.050263795,-1.24638557,0.952755569,-0.824008731
57,108,0.948264328,1.109784475,1.113701108,-1.156713459,1.106840529,-1.327479358
57,109,1.577118182,1.134383135,1.010175266,-1.076849355,1.222422585,-0.985328958
57,110,1.335289352,1.110882564,0.924828859,-1.25415252,0.647244395,-0.706312235
57,111,1.022884036,1.15068678,0.939568736,-1.186127018,1.23645848,-1.256169313
57,112,1.229972696,1.228441301,0.879259011,-1.284630763,1.24800642,-1.365449096
57,113,1.229972696,1.343527688,1.229646097,-1.277097845,0.805683392,-1.026541143
57,114,1.144594053,1.1174459,1.333533739,-1.126408456,1.054361041,-1.071514954
57,115,0.884280901,1.248725205,0.924828859,-1.23462085,1.122582725,-1.163058578
57,116,1.463496171,0.754758957,1.261961036,-1.24638557,1.031813175,-1.2175556
57,117,1.335289352,1.261708216,1.076123605,-1.230668317,1.142343712,-1.06037972
57,118,1.601601703,1.182517678,1.161703951,-1.169425352,1.440299251,-1.11333991
57,119,1.477284737,1.137237714,1.19625193,-1.08604471,1.150815127,-1.255906239
57,120,1.508737398,1.30842102,0.894680849,-1.381133247,1.097986584,-1.309935952
57,121,1.31938023,1.386926229,1.240534185,-1.360478656,1.397724462,-1.339893687
57,122,1.366367855,1.421035785,1.293264327,-1.360478656,1.389120536,-0.998008139
57,123,1.513150954,1.436740053,1.372244106,-1.653794654,1.278906864,-1.354304167
57,124,1.585346141,1.35189952,1.184868042,-1.335829749,1.186445968,-1.368744993
57,125,1.648840629,1.556794145,1.400324166,-1.335829749,1.19697283,-1.400437073
57,126,1.508737398,1.24393289,1.293264327,-1.427730285,1.42502641,-1.2175556
57,127,1.63334095,1.362764476,1.207507683,-1.370859277,1.417301617,-1.159877738
57,128,1.534931187,1.284107537,1.19625193,-1.314207491,1.345648639,-1.239993774
57,129,1.340536641,1.541214997,1.409511658,-1.401369845,1.312475699,-1.276220979
57,130,1.517545117,1.349597041,1.353076223,-1.453413662,1.465246796,-1.154068342
57,131,1.613622281,1.713634132,1.381692008,-1.424472981,1.295832133,-1.143525617
57,132,1.416110789,1.468195584,1.505366759,-1.508897394,1.47444397,-1.551665373
57,133,1.543512168,1.437532024,1.462931561,-1.508897394,1.210573613,-1.442572422
57,134,1.617597244,1.480151918,1.680259257,-1.53844141,1.431418465,-1.536677049
57,135,1.601601703,1.550450165,1.546074277,-1.691966971,1.505688112,-1.354542591
57,136,1.671648799,1.594261029,1.659108532,-1.731139412,1.480528759,-1.402484292
57,137,1.798545892,1.642056772,1.577487743,-1.699429643,1.630646113,-1.537074371
58,1,1.199846863,0.593183092,0.345829366,-0.276160584,-0.354136119,0.675219668
58,2,1.12481079,0.40159461,-0.076417436,-0.306553772,0.217560035,-0.648772155
58,3,0.494566659,0.963902096,0.446559176,0.236628784,-0.424975377,-0.431171424
58,4,0.832786154,0.421471951,0.03802017,-0.316482968,-0.30955265,-0.477499207
58,5,1.111738547,0.415623448,0.001310398,-0.488519484,-0.133429129,-0.739196056
58,6,0.198713341,0.519966102,0.263009194,-0.345692379,-0.151879687,-0.437752185
58,7,1.105137781,0.694121272,0.371978911,-0.383356676,0.217560035,-0.493981112
58,8,1.217757992,0.433787598,-0.30215326,-0.437319845,0.232463356,1.777303321
58,9,1.01511045,0.100155437,0.397462047,-0.179011453,-0.057191174,-0.386993687
58,10,0.482296282,0.638785286,0.371978911,-0.120661325,-0.593363093,1.489683009
58,11,0.662561955,-0.191933771,0.233804719,-0.428525791,0.003067582,-0.736988107
58,12,0.712824745,0.40085077,0.291384913,-0.326314542,-0.045961493,-0.813145054
58,13,1.386178377,0.556926296,0.515961188,0.170174523,-0.21265899,-1.027975297
58,14,1.386178377,-0.42594712,0.470232416,-0.144411483,-0.239398314,-0.373732109
58,15,0.891876014,0.609018974,0.345829366,-0.568425294,0.118425034,-0.470021656
58,16,0.939885959,0.292499008,0.172705382,-0.471742527,-0.158106306,-0.900939764
58,17,1.12481079,0.309763845,0.03802017,-0.071398728,0.756554173,-0.476925992
58,18,1.057670635,0.342635822,0.073429918,-0.591202914,0.731210783,0.307380549
58,19,0.058126714,0.337892262,-0.117671009,-0.529270294,0.536285181,-0.192305894
58,20,0.797383635,0.069536904,-0.117671009,-0.410702219,0.33862603,-0.183117786
58,21,1.091804082,0.362935138,0.291384913,-0.156078331,0.562452491,0.496244391
58,22,1.28635705,0.73276816,0.203721619,-0.437319845,0.625736561,-0.711013146
58,23,1.21182319,0.13763978,-0.35412985,0.202849734,-0.080036084,-0.508530525
58,24,1.175455129,0.705708406,0.446559176,-0.212454194,-0.074275743,-0.693159986
58,25,1.064591168,0.501970119,0.538064582,0.38446099,0.395868624,-0.646354996
58,26,0.970658065,0.422200615,0.717672576,-0.296524999,0.052338293,-0.549351514
58,27,1.169263086,-0.162749154,-0.528546632,-0.537224904,-0.346566136,-0.316837114
58,28,0.641727458,0.847171279,0.073429918,0.511713581,-0.045961493,0.025697634
58,29,1.007837591,0.508673117,0.172705382,-0.704627633,0.478502988,-1.041107267
58,30,1.28635705,0.499950427,0.14069626,-0.296524999,-0.026607975,-0.778127547
58,31,1.064591168,0.634670962,-0.30215326,-0.276160584,0.211104271,-0.861914829
58,32,0.916169078,0.293327937,0.172705382,-0.316482968,0.436317066,0.038095923
58,33,0.431651337,0.341057134,0.03802017,-0.179011453,0.520566595,-0.131016307
58,34,0.978205378,-0.283498622,0.233804719,-0.096333346,0.835903387,-0.03051012
58,35,1.264009515,0.499276289,0.172705382,0.063551303,0.28595175,-0.160558307
58,36,1.252645634,0.38962626,0.291384913,-0.480166188,-0.01031224,-0.074336607
58,37,0.530499482,0.489109296,-0.408956837,0.035064999,0.281937314,0.131580094
58,38,1.12481079,0.534393762,0.621894219,-0.364701842,0.528456772,-0.398222433
58,39,0.230975187,0.936842951,0.422311898,-0.463247304,1.153977952,-0.082025369
58,40,0.883645386,0.921929578,0.345829366,-0.635258397,0.213260826,0.413293221
58,41,1.057670635,0.469849828,0.172705382,-0.83041036,0.191483088,-0.696848249
58,42,0.587659131,0.77357146,-0.35412985,-0.691133419,-0.32051356,0.650130779
58,43,1.430195669,0.712269839,0.107628578,-0.234143743,0.26161978,-0.562596424
58,44,1.297346285,-0.358528984,0.422311898,-0.505019612,0.488368201,-0.760579822
58,45,1.252645634,0.208639572,0.001310398,-0.505019612,-0.673726536,-0.855652688
58,46,1.071464137,0.698551264,0.263009194,-0.144411483,0.087150132,-0.911391343
58,47,1.19380448,0.553099456,-0.205663941,0.063551303,0.213260826,-0.510195762
58,48,1.280816811,0.575843858,0.318977619,0.02112048,0.22822788,-0.015160558
58,49,0.963053356,0.011944039,0.641797844,-0.769495356,0.944241121,0.03617846
58,50,1.029499383,0.538941069,0.60158638,-0.364701842,-1.171724768,-1.007611022
58,51,1.036616947,0.521286343,-0.117671009,-0.276160584,0.130198113,-0.515726611
58,52,1.12481079,0.315453181,0.172705382,0.035064999,0.520566595,-0.409939786
58,53,0.932042665,0.841440263,0.233804719,0.138533285,-0.091657276,-0.526151687
58,54,0.82405233,0.391130161,0.446559176,-0.296524999,0.733774221,-0.694083328
58,55,0.722581099,0.453747269,0.621894219,-0.40166987,0.772689508,0.200268554
58,56,0.858539068,0.619239246,0.001310398,-0.775756571,-0.177022223,-0.67451182
58,57,0.875346453,0.773058738,0.03802017,0.271588869,0.397661695,0.031400826
58,58,1.169263086,0.625202737,0.580857569,0.02112048,0.755302142,-0.554670548
58,59,0.815241554,0.693566141,0.470232416,0.219596638,1.008507188,-0.452549336
58,60,1.355718877,0.973601185,0.345829366,-0.316482968,0.267758502,-0.420915204
58,61,0.506688297,-0.114262558,0.14069626,-0.513168692,0.556356794,-0.497919132
58,62,1.118296029,0.819161967,0.318977619,0.768120634,0.144145255,-0.596233996
58,63,1.181609066,0.680712316,0.538064582,-0.66358611,0.570020228,-0.3427428
58,64,1.057670635,0.572088867,0.172705382,0.049206721,0.563970627,-0.399462324
58,65,1.280816811,0.600523135,0.107628578,-0.800416616,-0.097518912,-1.032591128
58,66,1.000511449,-0.028380605,-0.35412985,-0.355242279,0.718294088,-0.226765065
58,67,1.01511045,0.889594461,-0.036798507,-0.73758738,0.446605176,-0.428165793
58,68,1.229522964,0.890506922,0.788194119,-0.496803579,0.187070044,-0.367994292
58,69,0.815241554,0.379795386,-0.205663941,-0.306553772,0.092025781,-0.386366155
58,70,1.144104228,0.150147456,0.422311898,-0.598681601,-0.772598103,-0.994370495
58,71,0.741812811,0.672239485,0.771024477,-0.428525791,0.125505501,-0.96383425
58,72,1.105137781,0.840961192,0.515961188,-0.446037238,-0.082928745,-0.700064358
58,73,0.672818654,0.168151017,0.397462047,-0.836302646,-0.148780856,-0.804091663
58,74,1.07829019,0.638198561,0.75355488,-0.898924856,0.520566595,-0.400081694
58,75,0.947668214,0.533742455,0.172705382,-0.756854075,-0.790070614,-0.432371152
58,76,1.235353949,0.727951131,0.397462047,-0.591202914,0.153336441,-0.654069427
58,77,0.985696156,0.805850624,0.291384913,-0.480166188,-0.088739292,-0.632709861
58,78,1.12481079,0.917500628,0.538064582,-0.392555194,0.811332202,-0.723637042
58,79,0.963053356,0.809813232,0.60158638,-0.488519484,0.111294077,-0.813554631
58,80,1.302795946,0.740215497,0.854068313,-0.756854075,0.436317066,-1.035875155
58,81,1.029499383,0.556926296,0.788194119,-0.642415911,0.408353122,-0.66647982
58,82,1.150453531,0.813760199,0.621894219,-0.684317407,0.43975821,-0.393870668
58,83,1.131283384,1.014307761,0.107628578,-0.463247304,0.751536617,-0.514070566
58,84,1.169263086,0.612638068,0.699236755,-0.711307063,0.436317066,-0.965242679
58,85,1.229522964,0.900037826,0.559689963,-0.775756571,0.234574386,-0.396981003
58,86,1.434968991,0.514003353,0.735774662,-0.98353567,0.881098472,-0.479788788
58,87,1.105137781,0.863233033,0.559689963,-0.82448315,0.743962762,-0.994028678
58,88,1.036616947,0.227400586,0.75355488,-0.704627633,0.501372229,-0.471175694
58,89,1.105137781,0.041155031,0.203721619,-0.410702219,0.71308033,-0.635649533
58,90,1.098493155,0.911266958,0.771024477,-0.82448315,0.757804638,-0.962423835
58,91,1.21182319,0.696338721,0.838002101,-0.769495356,0.33862603,-0.193067772
58,92,1.31896897,1.022733508,0.68045466,-1.003615262,0.267758502,-0.932699657
58,93,0.985696156,0.714991114,0.699236755,-0.326314542,0.404801998,-0.551482524
58,94,1.150453531,1.01067488,0.661313034,-0.677454618,0.130198113,-0.882382457
58,95,0.932042665,0.97276151,0.470232416,-0.480166188,0.673085804,-1.163444421
58,96,1.32430237,0.832781681,0.538064582,-0.763194691,0.39047004,-0.973302872
58,97,1.246914898,0.938582933,0.345829366,-0.788162606,0.851955048,-0.797039287
58,98,1.043684208,0.721492118,0.493358169,-0.545116737,0.772689508,-0.64101659
58,99,1.050701874,0.703511659,0.854068313,-0.454679294,0.568511255,-0.744914014
58,100,0.866978071,0.662549351,0.771024477,-0.842160415,0.63566991,-1.086692192
58,101,1.01511045,0.782755782,1.001952307,-0.552946777,0.301850253,-1.119793131
58,102,1.396128801,0.852396012,0.538064582,-0.454679294,0.98089754,-0.911391343
58,103,1.345355989,1.236009807,0.854068313,-0.920758125,0.668996949,-0.996077828
58,104,1.105137781,1.181276591,0.559689963,-0.670544406,0.670361759,-0.854867156
58,105,1.246914898,0.886394276,0.854068313,-0.704627633,0.819589862,-0.705553736
58,106,1.458499698,0.961781092,0.661313034,-1.111847234,1.103091864,-0.644417053
58,107,1.280816811,0.827938764,1.068427467,-1.201377608,1.064302932,-0.796206317
58,108,1.44444782,0.958378101,0.422311898,-0.794308381,1.08343438,-0.894162745
58,109,1.007837591,1.129855432,0.805073934,-0.635258397,0.612818388,-0.958180615
58,110,1.551694257,0.951966111,0.885446507,-1.070879149,0.615703549,-0.987167694
58,111,1.264009515,1.076403733,0.699236755,-0.806487767,0.565486461,-1.102766502
58,112,0.978205378,0.904544622,1.081208213,-1.047372319,1.03347961,-0.855259999
58,113,1.345355989,1.08919608,0.771024477,-0.788162606,0.900788397,-1.139494995
58,114,1.32430237,0.97276151,0.699236755,-0.926142764,0.771457529,-1.154748828
58,115,1.308216069,0.914388651,0.91586999,-0.882231271,0.958656488,-0.994370495
58,116,1.22365778,0.876269356,0.91586999,-0.859530615,0.936954755,-0.802436749
58,117,1.481489416,1.032276797,1.055481257,-1.17241573,1.213553241,-1.06781804
58,118,1.258343717,1.222686568,0.91586999,-1.023299588,1.452698197,-1.156784573
58,119,1.071464137,0.747607781,1.029074908,-0.993625864,0.873335342,-0.987511864
58,120,1.235353949,1.045642431,1.223048884,-1.20950067,0.670361759,-0.998803511
58,121,1.150453531,1.280210661,1.068427467,-1.129530072,0.598266383,-0.587545156
58,122,1.246914898,0.902293763,0.930741532,-1.221562867,0.910489857,-0.802436749
58,123,1.415737454,1.068420039,1.177967659,-1.003615262,0.964771452,-0.954986343
58,124,1.521584211,1.200524999,1.142770835,-1.107377232,1.153136698,-1.182595824
58,125,1.663812404,1.283909944,1.09382767,-1.03299833,0.732493323,-1.114048673
58,126,1.415737454,1.230182427,0.900773943,-1.047372319,1.036321321,-1.17492216
58,127,1.41087122,0.953251802,1.015605559,-1.217558279,1.24628677,-1.294445765
58,128,1.355718877,1.239232627,1.09382767,-1.256900301,1.089731048,-1.300754862
58,129,1.576800377,1.053421922,1.081208213,-1.264586323,0.995783158,-1.01567275
58,130,1.329607476,1.130573082,1.223048884,-1.49291222,0.944241121,-1.326581684
58,131,1.302795946,1.241482437,1.177967659,-1.225551482,1.022990363,-1.20194288
58,132,1.40598119,1.438944869,1.255574275,-1.348973826,0.846251844,-1.348885395
58,133,1.415737454,1.326381407,1.081208213,-1.225551482,1.173133988,-1.195535361
58,134,1.458499698,1.276187601,1.166372488,-1.2334813,1.124970694,-1.220922722
58,135,1.617292048,1.176149032,1.211967672,-1.268407293,1.302200454,-1.363404118
58,136,1.420580123,1.390074005,1.189429923,-1.24134873,1.26074996,-1.422581511
58,137,1.636939191,1.420326693,1.500363294,-1.276005712,1.206397306,-1.245947267
58,138,1.560133193,1.321947957,1.307537383,-1.20950067,0.961718644,-1.195814805
58,139,1.376127946,1.265588586,1.366526157,-1.458823003,1.04573579,-1.270101475
58,140,1.629126594,1.390350678,1.440126802,-1.331224859,1.118892718,-1.462957574
58,141,1.648544822,1.241161345,1.223048884,-1.449320658,1.000696194,-1.329763637
58,142,1.381165788,1.479483544,1.404003459,-1.39369878,1.207194944,-1.512612695
58,143,1.472356853,1.433130708,1.413157363,-1.341911997,1.269028759,-1.28809661
58,144,1.837257427,1.375580494,1.440126802,-1.369864938,1.336411252,-1.69177286
58,145,1.781596236,1.670753283,1.457710637,-1.528821225,1.429987191,-1.494331571
58,146,1.629126594,1.534138251,1.317613669,-1.498987316,1.271274769,-1.147737498
58,147,1.686285419,1.70283582,1.588248544,-1.461970491,1.366775108,-1.179760587
59,1,0.623633489,-0.296250894,-0.170655577,0.259762421,0.739514984,-0.916379639
59,2,-0.266818695,-0.984500782,-0.542960777,0.590046794,0.924865286,0.110243187
59,3,0.49817686,-0.078286155,-0.313630332,-0.342508833,0.071132103,-0.910822036
59,4,0.203563426,0.003576964,-0.085564679,0.082972412,0.623591653,-0.567566705
59,5,0.8353617,0.061639954,-0.045588865,-0.494067131,0.623591653,-0.188845205
59,6,0.422473602,-0.309789298,0.227105386,-0.407719351,0.720239143,-0.630974964
59,7,0.665614717,-0.127539865,-0.421735854,-0.425595694,0.49894293,-0.538340589
59,8,0.368620931,0.170412042,-0.216079829,-0.197751918,0.908876887,-0.580057028
59,9,0.754085647,0.025476791,-1.57689261,0.225206334,0.567752282,-0.600533681
59,10,0.843997729,-0.22559452,0.227105386,-0.116672771,0.765891788,-0.692913895
59,11,0.601962919,0.609266959,-0.085564679,-0.468936536,0.316524312,-0.536181359
59,12,0.980432737,-0.269711847,-0.609570132,-0.175249398,0.367652424,-0.536721603
59,13,0.281980033,0.066849461,-1.031758123,-0.468936536,0.1148602,-0.103467276
59,14,0.435495522,-0.661961805,-0.680934933,-0.370978431,-0.025246379,-0.067855581
59,15,0.422473602,-0.269711847,-0.170655577,1.009271034,0.843385242,-0.671432923
59,16,0.251347268,0.545665831,-0.007149878,-0.526621378,1.139150808,-0.760349778
59,17,-0.468681594,0.056403164,0.285061621,-0.241292569,0.847963479,-0.744680337
59,18,1.002689728,0.404127274,-0.313630332,0.431999457,1.013839748,-0.507678665
59,19,0.296951566,-1.559204301,0.029866085,-0.283016269,0.579769848,-0.953729714
59,20,0.69598306,-0.083103783,-0.480512504,-0.079805717,0.94371993,0.189640376
59,21,0.69598306,0.256541845,-0.045588865,-0.283016269,0.331947784,-0.654293829
59,22,0.7059043,0.159104882,-0.313630332,0.693011221,0.988365662,-3.45369E-06
59,23,0.590948945,0.043721835,-0.680934933,0.542285285,-0.090204232,-0.923742053
59,24,0.800051871,0.112552635,0.749576405,-0.079805717,0.738241423,-0.410838969
59,25,0.612856904,0.437675581,0.100024871,-0.361578336,0.464354515,-0.808409353
59,26,0.522189152,-0.69480291,-0.127205343,-0.332835958,0.27486817,0.107153626
59,27,0.448350049,-0.033640379,-0.085564679,0.519233593,0.288947237,-1.099839007
59,28,0.435495522,-0.597327136,0.416766744,-0.175249398,0.700584428,-0.96786666
59,29,1.139613626,0.221551396,-0.26366604,-0.64005071,0.993315186,-1.13132325
59,30,0.49817686,0.267655105,-0.480512504,0.15948256,0.32811416,-0.812926791
59,31,0.340566505,-0.155700439,-0.313630332,-0.079805717,0.324265783,-0.497619975
59,32,-0.144099899,-0.055714132,-0.127205343,-0.251887832,0.250261651,0.125835816
59,33,0.725456283,-0.277013434,0.25650331,-0.163805358,0.460997119,-0.843990044
59,34,0.448350049,-0.82792557,-0.26366604,-0.323068604,0.696606699,-0.737636543
59,35,0.266780942,0.015681176,-0.757786756,0.112877746,0.40923468,-0.81005442
59,36,0.266780942,-0.092809232,-0.757786756,-0.370978431,0.810736904,-0.492552432
59,37,0.8089969,0.180665811,0.029866085,-0.58115938,-0.15344018,-0.809232224
59,38,0.7059043,-0.935184804,0.312826948,0.542285285,0.098081293,-0.732764992
59,39,0.522189152,-0.000861147,0.133340791,-0.197751918,0.563208198,-1.084342088
59,40,-0.293278993,0.176949321,-0.007149878,-0.001725093,0.391367498,-0.949091839
59,41,0.763449478,0.310098325,-0.542960777,-0.140516724,0.887153436,-0.210033841
59,42,0.422473602,-0.287326058,0.596953429,-0.293180747,-0.439362079,-0.885613898
59,43,0.601962919,0.242692235,0.312826948,-0.197751918,0.156755994,-0.121626894
59,44,-0.167468355,0.277805023,0.029866085,-0.283016269,0.902409258,-0.958346179
59,45,0.926488325,0.502918259,-0.757786756,1.82567119,0.722830824,-0.748183715
59,46,0.568550257,-0.297746141,0.165582454,0.295555503,0.736966239,-0.665277637
59,47,0.634295176,0.627228441,-0.26366604,0.371230723,0.529238602,-0.26679647
59,48,-0.901771018,-0.415101733,0.339842143,-0.460417341,0.902409258,-0.471445124
59,49,0.675840312,0.078215736,0.133340791,-0.451824944,0.378667769,-0.991792802
59,50,0.69598306,-0.583292823,0.133340791,-0.186563952,0.769603743,-0.16641602
59,51,-0.167468355,0.549521169,-0.216079829,-0.241292569,0.671040191,-0.206282934
59,52,0.485950973,0.504931972,-0.045588865,-0.140516724,0.647597316,-0.490857528
59,53,0.601962919,-0.06278725,0.165582454,-0.477383768,0.567752282,-0.874887931
59,54,0.153381206,-0.128802834,-0.680934933,0.039727219,0.945793114,-1.034716228
59,55,0.473573761,-0.037093478,-0.366222953,-0.251887832,0.929086036,-0.352184537
59,56,0.044765004,-1.260078542,0.227105386,-0.313204907,-0.15344018,-0.602558473
59,57,0.545638349,0.10956989,0.227105386,-0.140516724,0.582751808,-0.713490635
59,58,0.64484439,0.504261185,0.285061621,0.02571799,0.378667769,-0.14267157
59,59,-0.12126508,-0.168767639,-0.480512504,0.371230723,0.455939794,0.678005044
59,60,0.90244768,-0.403391718,-0.216079829,-0.208816097,0.068645778,-0.470291397
59,61,0.533982482,0.382383794,-0.007149878,-0.468936536,0.185958413,-1.011135027
59,62,0.203563426,-0.37875126,0.196816979,-0.152228834,0.414533172,-0.90821788
59,63,0.473573761,0.290349241,-0.366222953,-0.596210534,0.310678624,-0.065262695
59,64,0.772726441,0.381625521,-0.931859352,-0.596210534,0.679184661,-0.23004915
59,65,-0.468681594,0.089454269,0.391776973,-0.460417341,0.460997119,-0.977644939
59,66,0.354692096,0.472215589,-0.216079829,-0.283016269,0.610645562,-0.657170822
59,67,-0.215910221,-0.591288297,0.227105386,-0.460417341,0.205687232,-0.713490635
59,68,0.557159921,0.43119974,-0.045588865,-0.230583844,0.687263335,-0.894339253
59,69,0.461041433,0.425408018,0.767115035,-0.502305585,0.47103568,-0.922641141
59,70,0.461041433,0.328665427,-0.421735854,0.20836601,0.529238602,-0.39416175
59,71,0.934375132,-0.224203285,-0.216079829,-0.485760241,0.339571221,-0.644158668
59,72,0.545638349,-0.18735342,0.25650331,-0.370978431,1.068431251,-0.536721603
59,73,0.665614717,-0.538519602,0.464947409,-0.810527426,0.867190485,-0.739402148
59,74,-0.014313483,0.066849461,-0.085564679,-0.293180747,0.354645929,-0.815790935
59,75,0.49817686,-0.127539865,0.196816979,-0.416697468,1.014806679,-0.645128359
59,76,0.725456283,-0.116244362,0.366146674,-0.43441544,0.550988714,-0.746871386
59,77,1.298965562,0.439824909,0.391776973,-0.874733321,1.082980927,-0.644158668
59,78,0.533982482,0.31335225,-0.085564679,-0.632876187,0.946828096,-0.78424667
59,79,0.744633305,0.714126787,0.100024871,-0.35208904,-0.918425464,-0.687354496
59,80,0.251347268,-0.514072448,0.713548452,-0.140516724,0.405686692,-0.785931936
59,81,0.791026105,0.076158727,0.25650331,-0.116672771,-0.08148832,-1.063511372
59,82,0.995325635,-0.466901227,0.441147221,-0.389517619,0.546367635,-0.645612853
59,83,0.817862625,0.057452719,0.391776973,-0.067208345,0.149894123,-0.68967467
59,84,0.675840312,0.146709436,0.391776973,-0.208816097,0.762166002,-0.944791547
59,85,0.219746404,-0.245277823,0.029866085,-0.70240525,0.337670803,-0.777052432
59,86,0.266780942,-0.312822886,0.488194293,-0.380290987,0.96933083,-0.485187012
59,87,0.235671658,0.432642444,0.441147221,-0.748350309,0.028000126,-0.989734844
59,88,0.533982482,-0.551935272,0.366146674,-0.380290987,0.754672526,-0.849140584
59,89,0.791026105,0.577348423,0.285061621,-0.64005071,0.90995077,-0.890554971
59,90,0.86946715,0.274433151,-0.480512504,-0.518581631,0.222903056,-0.95194846
59,91,0.8089969,-0.92113117,0.695035732,-0.510476721,0.764651401,-0.938306235
59,92,0.382358416,0.479120332,-0.045588865,-0.565878222,0.878330176,-0.735425143
59,93,0.340566505,-0.30374959,-0.609570132,-0.398659897,0.57077024,-0.908590318
59,94,0.422473602,0.777873302,0.227105386,-0.510476721,0.672402218,-0.981114138
59,95,0.251347268,-0.147941301,-0.26366604,-0.526621378,0.912095083,-0.432651241
