Unit,Time,T24,T50,Ps30,phi,BPR,W32
58,114,0.543828848,0.659052511,0.357175792,-0.784706667,0.89647357,-1.083608653
58,115,0.876517082,0.359765686,0.610383484,-0.586993048,0.134927339,-1.201420681
58,116,1.099429764,0.355881525,0.40824056,-0.827097622,0.83477599,-1.086729594
58,117,0.868158532,0.819115742,0.547435929,-0.475460768,0.759084896,-1.129131246
58,118,0.876517082,0.648071525,0.778455536,-0.965321181,1.064326039,-1.319970105
58,119,1.386880914,-0.10817109,0.907303702,-0.601957306,0.750309917,-1.150407606
58,120,0.566781779,-0.204251464,0.275329332,-0.707574526,1.305114646,-1.322927109
58,121,0.816484655,0.254386296,0.303362428,-0.778501413,0.778857477,-1.634366249
58,122,0.674251893,0.36517829,0.40824056,-0.862055158,1.04294435,-0.802072312
58,123,1.24772237,0.602292341,0.154608241,-0.659670777,0.63429241,-1.088597493
58,124,1.264803307,0.512610651,0.12200494,-0.778501413,0.960724597,-1.078280598
58,125,0.578063657,0.321839886,0.24648766,-0.516736316,0.826643292,-1.400768718
58,126,0.041777275,0.339401269,0.383034092,-0.803094688,0.992848527,-1.217407063
58,127,0.971722328,0.508610061,0.456823917,-0.838886438,0.770255038,-1.128832531
58,128,1.132189794,0.411881227,0.357175792,-0.727422447,0.813728188,-0.943229105
58,129,0.876517082,0.16241148,0.568861743,-0.965321181,1.250895906,-1.267015048
58,130,1.058646252,0.886351056,0.630515235,-0.906841863,0.943229539,-0.890802431
58,131,1.008863031,0.364406852,0.275329332,-0.975595897,1.018210105,-1.290417462
58,132,0.917292907,0.553678003,0.81225712,-1.091301522,1.04200426,-1.361540405
58,133,0.684389992,0.752805331,0.383034092,-0.659670777,0.846280581,-1.10647622
58,134,1.194655978,0.690176278,0.688587311,-0.778501413,1.21752657,-0.978566408
58,135,0.884806346,0.407455726,0.275329332,-0.790873652,1.126722205,-0.973693723
58,136,1.287133306,0.570146778,0.743471313,-0.778501413,1.173154712,-1.308553224
58,137,0.555371167,0.311315867,0.503155889,-0.890281016,0.99679242,-1.450499672
58,138,0.876517082,0.503250923,0.937079123,-0.571801454,0.720923384,-1.471078447
58,139,1.030502861,0.769413725,0.630515235,-0.954939798,0.859913627,-1.225847849
58,140,0.909269672,0.787774273,0.275329332,-0.638416638,0.542543018,-1.204749241
58,141,1.170135731,0.433719638,0.186182044,-1.054200857,0.913729737,-1.474255968
58,142,1.112662838,0.593125146,0.669602207,-0.623992023,1.135326423,-1.309800522
58,143,0.643205925,0.861781856,0.669602207,-0.727422447,1.024929736,-1.112264216
58,144,1.037613311,0.443036826,0.432827252,-0.879086094,0.766545504,-1.226660931
58,145,1.276030634,0.647490224,0.432827252,-1.170063675,1.109288433,-1.381694982
58,146,0.940983462,0.482894413,0.669602207,-1.174262639,0.983917485,-1.287617527
58,147,1.259142017,0.940278942,0.503155889,-0.917731997,1.148941016,-1.081418185
58,148,0.917292907,0.713852136,0.965993544,-0.833009402,1.125857697,-1.417024961
58,149,1.112662838,0.689061315,0.951640835,-0.879086094,1.073481703,-1.020052515
58,150,0.933148806,0.56573949,0.610383484,-1.182608042,1.131033568,-1.491034304
58,151,1.06556006,1.087664225,0.669602207,-0.844729136,1.153157841,-1.201698484
58,152,1.319720329,0.83707494,0.669602207,-0.733951834,1.260012932,-1.262581799
58,153,1.406669956,0.610773226,0.432827252,-0.753288027,0.837087521,-1.247572295
58,154,1.112662838,1.001700032,0.876614425,-0.790873652,1.301493363,-1.440268101
58,155,0.948757214,0.355881525,0.688587311,-1.148800238,1.121523912,-1.273757523
58,156,1.099429764,0.680659226,0.892076788,-1.072923237,1.31160009,-1.214120438
58,157,0.771284804,0.84474229,0.876614425,-1.157359945,0.944267176,-1.450716232
58,158,0.868158532,0.962165589,0.707218686,-1.07754957,1.214365081,-1.4702294
58,159,0.471628914,1.030258682,0.589838105,-0.601957306,1.074392675,-1.410509058
58,160,0.771284804,0.967668758,1.034820665,-0.995833943,1.064326039,-1.494978128
58,161,0.971722328,0.711127756,1.021429005,-1.005801417,1.05786683,-1.196127696
58,162,1.182471008,1.020696021,0.688587311,-0.917731997,1.265293063,-1.524171826
58,163,0.807606651,1.114994577,0.844953416,-1.035121251,1.390966963,-1.466612887
58,164,1.194655978,0.857077694,0.79549914,-0.901351998,0.749050039,-1.28965462
58,165,1.086019225,0.602292341,0.357175792,-0.867764425,1.055085774,-1.389782528
58,166,1.132189794,0.546627961,0.892076788,-1.063605862,1.198405951,-1.548029033
58,167,0.986744543,0.875763008,1.073952116,-1.044706557,1.352415541,-1.48058088
58,168,1.200693234,1.082408525,0.994095361,-1.127074827,1.346883894,-1.338551796
58,169,1.319720329,0.917458733,0.892076788,-1.174262639,0.98690337,-1.307304368
58,170,1.037613311,0.650972969,0.907303702,-0.895831828,1.500813883,-1.303799252
58,171,0.851228869,0.961316253,0.907303702,-1.215310158,0.95765939,-1.322188677
58,172,1.206694261,1.187702006,1.086662893,-1.091301522,1.209604028,-1.150407606
58,173,0.940983462,1.07939282,0.828738893,-1.063605862,1.415866237,-1.446810964
58,174,1.086019225,0.848554031,1.099214131,-0.970471735,0.876697656,-1.059885864
58,175,1.44038556,1.115358839,0.922302231,-1.144492751,1.348269677,-1.499319072
58,176,1.194655978,1.086165413,1.021429005,-0.960143961,1.451465605,-1.497254306
59,1,0.694268153,0.349572845,0.862694146,-0.009409038,-0.581299327,-1.021088158
59,2,0.338118823,0.44938017,0.612676001,-0.34797981,0.369528429,-0.885523798
59,3,0.723791224,0.536881659,0.385910974,-0.268298111,-0.859934934,-0.834717256
59,4,0.508189806,0.475960717,0.612676001,-0.308932397,0.004435012,-0.661358112
59,5,-0.575547977,0.518528926,-0.378782921,0.462321358,-0.911653628,-1.083017945
59,6,-0.038372921,0.483525043,0.158222058,-0.366946249,0.314612998,-0.846276807
59,7,0.279384474,0.831730755,0.549877211,-0.035917305,0.569288332,-0.483914413
59,8,0.909142068,0.697902311,0.50570756,-0.257876202,-0.061393118,-0.795885775
59,9,1.105963384,0.781142321,-0.095036442,0.340843845,0.278945697,-0.289710735
59,10,0.816344645,0.278154561,0.435564585,0.48408378,-0.181760371,-0.875566897
59,11,0.868025573,0.360478918,0.092163812,-0.086914567,-0.911653628,-0.753313041
59,12,0.060477166,0.681176727,0.50570756,-0.546990994,0.471064289,-0.992054388
59,13,0.338118823,0.742241059,0.727552741,-0.600458191,-0.075670206,-0.177123765
59,14,0.446152742,0.86595949,0.092163812,-0.679096742,-1.640479305,-0.669431189
59,15,0.294394626,0.52577915,0.249784761,-0.719519191,-1.085100744,-0.880174712
59,16,-0.382162993,0.448671052,0.092163812,0.285225128,0.414563444,-0.41680184
59,17,0.420218628,0.335373676,-0.226879255,-0.123525191,0.564751239,-0.602944511
59,18,0.684230209,0.312877368,0.092163812,-0.247344532,0.140710906,-0.625436732
59,19,-0.220184139,0.531019219,-0.274994784,-0.385559648,0.337703494,0.431287082
59,20,-0.125152293,-0.945383026,0.158222058,-0.035917305,0.474388112,-0.490158132
59,21,0.704206338,0.57323304,0.571251337,-0.022751005,0.040924242,-0.508103116
59,22,1.13208769,0.648606163,0.763088461,0.045813514,0.105347995,-1.077686733
59,23,1.163811644,0.265455452,0.333662476,0.166345823,-0.402733849,-1.010383123
59,24,0.798506591,0.611930876,0.482868905,-0.357507995,-0.359794966,-0.974778481
59,25,0.352278787,0.282352011,0.459496431,-0.490502769,0.152226002,-0.867839708
59,26,0.566602052,0.100985204,0.411045933,-0.644116542,0.222939722,-1.184358349
59,27,0.600078794,0.235181591,0.50570756,-0.061740991,0.418080132,-0.997179493
59,28,0.75246762,0.948454558,0.360127925,-0.394738017,0.39139848,0.083012185
59,29,0.684230209,1.000033968,0.360127925,-0.636971234,-0.348397421,-1.064392352
59,30,0.600078794,1.125475904,0.612676001,0.198894115,0.394997435,-0.405780934
59,31,1.051573645,0.381940595,0.333662476,0.462321358,0.282972137,-0.118155506
59,32,0.496086466,0.719776632,0.360127925,-0.318838119,0.352806172,-0.230609386
59,33,0.184260031,0.877113571,0.158222058,-0.204072359,0.472727581,-0.585093962
59,34,0.684230209,0.203962534,0.189683738,-0.308932397,-0.201133474,-0.897643891
59,35,0.610993213,0.372799075,-0.226879255,0.379719482,-1.158773302,-0.802946262
59,36,0.694268153,0.566950433,0.612676001,0.166345823,0.350930764,-0.446202029
59,37,1.016013793,0.619733095,0.411045933,-0.52317138,-0.29328046,-0.260240626
59,38,0.508189806,0.473887749,0.435564585,0.060109156,-1.654326599,-0.495237792
59,39,0.279384474,0.76937267,0.459496431,-0.257876202,-0.022468766,-1.191679694
59,40,0.294394626,0.42788477,0.360127925,0.321958463,0.449185903,-0.737090137
59,41,0.32375547,0.766795616,0.189683738,-0.192955276,-0.390839209,0.059208055
59,42,1.008747525,0.418424658,0.360127925,-0.801868879,0.02284605,-0.908874597
59,43,1.105963384,0.711084237,0.435564585,0.267352376,-0.534718067,-0.954001448
59,44,0.496086466,0.351138156,0.50570756,-0.732638212,-0.014321361,-0.557970487
59,45,0.816344645,0.513222822,-0.180972938,0.060109156,0.129061667,-0.821804875
59,46,0.714046726,0.665880722,0.125738297,-0.111469965,-0.019745582,-0.775251518
59,47,0.002346975,0.056839307,0.360127925,-0.585471314,-0.804779785,-0.660881189
59,48,0.184260031,0.695134068,0.333662476,-0.278612523,-1.247548987,-0.437293422
59,49,0.531965686,0.890427506,0.249784761,-0.308932397,0.39139848,-0.329030477
59,50,0.723791224,0.507219607,0.528036235,-0.539113996,0.462706075,-0.963915574
59,51,0.909142068,0.652663666,0.482868905,-0.465281298,0.085963666,-0.888187649
59,52,1.105963384,0.475270205,0.02143128,-0.278612523,0.724146362,-0.621970998
59,53,-0.08082157,0.444405747,0.02143128,-0.308932397,0.312664505,-0.847465031
59,54,-0.171539759,-1.525873208,0.745478441,-0.439407209,0.216518707,-0.924388657
59,55,0.566602052,0.462059065,0.385910974,0.07461213,-0.406730378,-0.94900728
59,56,0.917166324,0.748567855,-0.274994784,-0.236700765,-0.363623199,-0.930236037
59,57,0.380011036,0.541417693,0.278532847,0.303423138,0.260623359,-0.558499091
59,58,0.63247105,0.206676974,0.549877211,-0.600458191,0.537087699,-1.009710238
59,59,0.868025573,0.531019219,0.220185698,-0.022751005,0.124363706,-0.857312376
59,60,0.264145579,0.371267331,0.411045933,-0.318838119,0.591670063,0.544056935
59,61,0.742999899,0.933714627,0.745478441,-0.685948309,0.218663629,-0.400224596
59,62,0.531965686,0.567580473,0.528036235,-0.394738017,0.233550635,-1.071378113
59,63,0.566602052,0.585062331,0.057422802,-0.636971234,-0.15338676,-0.29522694
59,64,0.859595442,0.550428496,0.690707558,-0.247344532,-0.234280103,-0.928047274
59,65,0.483834838,0.3804228,0.482868905,-0.554806429,0.870564628,-0.939665703
59,66,0.694268153,1.002483248,0.158222058,-0.236700765,0.298917705,-0.77141483
59,67,-0.1027413,0.683423034,0.50570756,0.379719482,-0.027937483,-1.00397236
59,68,0.471431243,0.681738777,0.158222058,-0.247344532,0.163610008,-1.012399066
59,69,0.420218628,0.463457959,0.435564585,-0.328646679,0.056163892,-0.505877525
59,70,0.842518937,0.44796143,0.333662476,-0.225942487,-1.229152153,-1.215795442
59,71,0.87638523,0.95403349,0.092163812,-0.40383291,-0.025199386,-0.811599772
59,72,0.32375547,0.497133462,0.528036235,-0.086914567,-1.046401444,-0.733547608
59,73,0.82514575,0.611930876,0.189683738,0.004113346,0.64342676,-0.926951094
59,74,0.294394626,0.634568391,0.763088461,-0.328646679,0.999239328,-0.699711463
59,75,0.32375547,0.754854873,0.652452702,-0.338359965,0.697957169,-1.001939341
59,76,0.420218628,0.490352401,0.385910974,-0.135436817,0.426818125,-0.849837253
59,77,0.531965686,0.737469555,0.189683738,-0.562561256,-1.05402242,-1.03003224
59,78,-0.86177528,0.750667922,0.482868905,-0.288821633,0.521381822,-0.960739597
59,79,0.761846544,0.970585935,0.571251337,-0.482166093,-0.307683839,-0.905892053
59,80,0.115413072,0.12185654,0.690707558,-0.607868235,0.331980662,-1.079257689
59,81,0.406994915,1.006145955,0.862694146,0.119427461,-0.067079516,-0.969536969
59,82,0.406994915,0.62747491,0.333662476,-0.328646679,-0.525656646,-0.834717256
59,83,0.89289777,0.411086259,0.671763048,-0.948649857,0.248219264,-1.034310285
59,84,0.566602052,0.33059546,0.385910974,-0.21506721,-1.046401444,-0.94254934
59,85,0.216983951,0.431499577,0.690707558,-0.456730772,0.800032894,-0.888187649
59,86,0.925126702,0.626287756,0.690707558,1.500271019,0.056163892,-0.907757185
59,87,0.458871866,0.937637566,0.385910974,-0.147208226,-0.286155828,0.132390912
59,88,0.406994915,0.951462465,0.780393727,-0.40383291,0.405717233,-1.106815523
59,89,1.044562116,0.346434852,0.878371564,-0.777245065,0.485935252,-0.371333123
59,90,0.184260031,0.367427674,0.459496431,-0.473759332,0.758447746,-0.552669023
59,91,0.933024214,0.471810475,0.690707558,-0.41284583,0.596086918,-0.485052538
59,92,0.433269755,0.961282367,0.249784761,-0.672197906,0.646225071,-0.586122622
59,93,0.85109364,0.826396636,0.780393727,-0.607868235,0.314612998,-1.166104859
59,94,0.621789792,0.735341556,0.02143128,-0.699512199,0.588714618,-0.688173456
60,1,0.537745308,0.658360905,0.356933242,0.107862585,-0.492781092,-1.133969303
60,2,0.880484299,0.483440729,0.630330699,-0.568425294,0.557769739,-1.091156406
60,3,0.982842183,0.732075289,-0.059528785,-0.419653714,0.454971621,-1.070785293
60,4,0.301718478,0.024710055,0.356933242,-0.355242279,0.577418885,-0.727820795
60,5,-0.007811576,0.65490384,0.121698074,-0.40166987,-0.164607646,-0.950482112
60,6,0.829459863,0.275523808,0.456604374,-0.096333346,-0.094803616,-1.269415876
60,7,0.572185465,0.046156802,0.356933242,-0.096333346,-0.170914276,-0.793017083
60,8,0.86376377,0.378809084,0.725341461,-0.071398728,0.353574492,-0.934645346
60,9,0.888740877,0.500423932,-0.186467385,0.123080353,0.086966847,-0.998585011
60,10,0.738169146,0.512475674,0.053096303,-0.296524999,-0.915574432,-0.814110522
60,11,0.952448455,0.433573581,0.356933242,-0.576075626,0.609816218,-1.04545452
60,12,1.019579627,0.375761643,0.15431122,-0.156078331,-0.136709902,-0.77189611
60,13,0.952448455,0.104871312,0.707047777,-0.120661325,0.120613543,-1.059961998
60,14,0.301718478,0.717001613,0.707047777,-0.234143743,-0.060230757,-0.879073486
60,15,0.658617182,0.276366923,0.408010086,0.425105488,0.821848822,-1.434615128
60,16,0.728564422,0.913365269,0.087985349,0.063551303,0.531477979,-0.566461426
60,17,1.055015121,0.537451044,-0.100077292,0.631721449,0.667527705,-1.084620237
60,18,1.267495662,0.550349638,0.760954463,-0.167610631,0.720793561,-1.252927254
60,19,0.627074208,0.886258173,0.408010086,-0.223357772,0.679762309,-0.781244343
60,20,1.141668867,0.549067239,0.502946287,-0.276160584,0.736235347,-1.129799408
60,21,1.185394074,0.418334672,0.216510267,-0.488519484,0.069709212,-1.195076315
60,22,0.465088406,0.282248907,0.456604374,-0.613473247,0.788477739,-0.894675596
60,23,1.154358086,0.428519703,0.185894256,0.138533285,0.311513547,-1.045779206
60,24,0.929031147,0.525041328,0.432602376,-0.583667874,0.720793561,-1.216104075
60,25,0.689195546,0.661232691,0.568665472,-0.276160584,0.094272768,-1.123511779
60,26,0.913109301,0.682792854,0.610195196,-0.032790813,0.574420956,0.03967302
60,27,0.224894943,0.540044107,0.087985349,-0.392555194,0.584874622,-1.18099714
60,28,0.658617182,0.806695376,0.456604374,-0.201430417,0.784835312,-1.423329083
60,29,0.811856289,0.569390843,-0.020560588,-0.496803579,0.563856855,-1.133077217
60,30,0.944703456,0.626808456,0.547235406,0.02112048,0.846166055,-0.924435234
60,31,0.572185465,0.744817168,0.525336017,-0.446037238,0.548569022,-0.990383771
60,32,1.019579627,0.076459679,0.547235406,-0.480166188,-0.565169082,-1.180713525
60,33,0.766441917,0.637436941,-0.059528785,-0.083943752,-0.246452184,-1.073946448
60,34,0.69918402,0.220921219,0.707047777,-0.794308381,0.655141561,-0.894297938
60,35,0.069722249,0.346338148,0.087985349,0.364741901,0.344169344,-0.959723655
60,36,0.088201521,0.48206953,0.246216716,0.186378676,0.668894521,-1.026770984
60,37,0.829459863,0.628587733,-0.059528785,-0.032790813,0.346057464,-1.115974592
60,38,0.793937268,0.533548798,0.087985349,-0.234143743,0.47008202,-0.678905771
60,39,0.896929843,0.593614456,0.589645908,-0.437319845,0.74639897,-1.205922097
60,40,1.082486314,0.678292341,0.547235406,0.00736774,0.832342983,-0.975519536
60,41,1.012339317,0.973056647,0.828587542,-0.529270294,-0.161469184,-1.071101858
60,42,0.982842183,0.509142511,0.303106465,0.289538184,0.577418885,-1.302101836
60,43,0.658617182,0.222701247,0.568665472,-0.606104773,0.540836558,-1.380589509
60,44,0.888740877,0.943656275,0.568665472,-0.410702219,-0.115537258,-1.083995511
60,45,0.583406883,0.44360535,0.246216716,-0.201430417,0.091843387,-1.151061706
60,46,0.747682497,0.096835737,0.610195196,0.078104651,0.627054862,-1.039592081
60,47,0.829459863,0.583127511,0.812103254,-0.537224904,0.593748744,-0.643620385
60,48,1.012339317,0.293910088,0.016945872,-0.40166987,0.263516586,-0.733603979
60,49,0.960133929,0.579399822,0.568665472,-0.120661325,0.706426017,-0.857754049
60,50,0.373058888,0.733143335,0.525336017,-0.083943752,1.121436943,-0.963960346
60,51,0.888740877,0.758960356,0.525336017,-0.316482968,0.202267913,-1.02809356
60,52,0.537745308,0.365021869,0.922164399,-0.471742527,0.562338547,-1.00536837
60,53,0.012142703,0.827794467,0.087985349,-0.428525791,0.946235606,-1.185241745
60,54,0.846758904,0.674337708,0.87647015,-0.306553772,0.498015528,-0.955468938
60,55,1.068845048,0.498401111,0.382797734,-0.144411483,-0.09187645,-0.690087385
60,56,0.811856289,0.137351987,0.688413188,-0.19028376,0.434462557,-0.666649578
60,57,0.594503778,0.445741984,0.502946287,-0.244814617,0.41879992,-1.137233495
60,58,1.026767892,0.655480848,0.185894256,0.138533285,0.832342983,-0.8371707
60,59,0.913109301,0.666951639,0.589645908,-0.244814617,0.631318487,-0.994492799
60,60,0.70907371,0.661806059,-0.56598756,0.511713581,0.709053699,-0.912637441
60,61,1.005046202,0.136383068,0.408010086,-0.480166188,0.359175413,-1.018131344
60,62,1.203563594,0.43213222,0.121698074,-0.019583012,0.545483207,-1.063795375
60,63,0.728564422,-0.098564795,0.630330699,0.768120634,0.36659484,-1.121407087
60,64,1.27869297,0.815090163,0.246216716,0.154228763,0.758959935,-1.123511779
60,65,1.179263457,-0.254847507,0.502946287,-0.132606911,0.476725154,-1.163836226
60,66,1.135263362,0.750078737,0.812103254,-0.223357772,0.489880476,-0.910781397
60,67,0.975329916,0.699491654,0.610195196,-0.326314542,0.863180451,-1.184394264
60,68,0.982842183,0.055659786,0.303106465,0.558003222,1.01811367,-1.051605591
60,69,0.738169146,0.696174127,0.589645908,-0.374072758,0.652368125,-1.184959331
60,70,1.233131213,0.863562327,0.456604374,-0.316482968,0.054676145,-0.789667562
60,71,0.784855892,0.829734729,0.303106465,0.219596638,0.634150838,-1.004353795
60,72,0.747682497,0.699491654,0.828587542,0.063551303,0.79572303,-0.97377671
60,73,1.055015121,0.655480848,0.760954463,0.02112048,0.299728547,-1.030074148
60,74,1.033904855,0.859807473,0.589645908,-0.496803579,0.773827746,-0.926631908
60,75,1.026767892,0.412467737,0.303106465,-0.620787823,0.580407854,-1.144024385
60,76,0.69918402,0.768279229,0.502946287,-0.212454194,0.449883653,-0.636313627
60,77,0.605478881,1.002840721,0.275066092,0.138533285,1.041910093,-1.08586852
60,78,-0.091866003,0.202037091,-0.186467385,-0.083943752,0.878803543,-1.108380165
60,79,1.191487336,0.629772162,0.087985349,0.657553384,-0.088957828,-1.038938572
60,80,1.191487336,0.060900459,0.650068754,0.186378676,0.357311923,-1.103489287
60,81,0.86376377,0.642124693,0.382797734,-0.212454194,0.581898994,-1.059961998
60,82,1.316924713,0.437167919,0.630330699,-0.058694325,0.706426017,-1.056435113
60,83,0.679106296,0.666951639,0.356933242,-0.167610631,0.679762309,-1.350408526
60,84,1.141668867,0.586223339,0.356933242,-0.19028376,0.215251521,-0.937181669
60,85,1.166888305,0.376524375,0.303106465,0.219596638,0.74766219,-0.89316411
60,86,1.061953993,0.968848911,-0.442106806,-0.428525791,0.817149166,-0.973427779
60,87,1.148033604,0.501097297,0.275066092,-0.296524999,0.437910077,-1.108685052
60,88,0.330868166,0.937584026,0.568665472,-0.560715983,0.223814543,-1.004015375
60,89,0.69918402,0.661232691,0.87647015,-0.677454618,-1.459686082,-1.192836925
60,90,0.872158981,0.763630648,0.630330699,-0.454679294,0.907185772,-0.966423486
60,91,1.221408865,0.343189972,0.669424746,-0.032790813,0.504476253,-0.86711302
60,92,-1.101749713,0.399885027,0.502946287,-0.613473247,0.815970792,-0.895053111
60,93,1.075688941,0.85462142,0.610195196,0.289538184,0.794519121,-0.772322931
60,94,1.005046202,0.616665643,0.568665472,-0.032790813,0.649586976,-0.244542105
60,95,0.583406883,0.593614456,0.725341461,-0.471742527,0.261465841,-0.839168381
60,96,1.166888305,0.320870786,0.630330699,-0.201430417,0.950367298,-1.032379888
60,97,1.154358086,0.596066071,0.743306489,-0.336050397,0.984814071,-1.077097642
60,98,0.829459863,0.760519545,0.480043753,0.107862585,0.789688939,-0.888615896
60,99,0.605478881,0.605206468,0.15431122,-0.223357772,0.782399636,-1.222381554
60,100,0.872158981,0.846553331,0.650068754,-0.598681601,0.587841421,-1.392135906
60,101,1.040991242,0.832154774,0.330381975,-0.40166987,0.725967363,-0.996199923
60,102,0.929031147,0.893104145,0.778296379,-0.410702219,0.878803543,-1.23024088
60,103,0.86376377,0.418334672,0.356933242,-0.276160584,0.60545972,-1.211988733
60,104,1.215495754,0.666951639,0.828587542,-0.670544406,1.067906619,-0.893920138
60,105,0.936898004,0.876131868,0.669424746,0.063551303,0.238625627,-1.304360361
60,106,0.997699506,0.450001605,0.568665472,-0.306553772,0.876586561,-1.065706566
60,107,1.284244955,0.973476449,0.828587542,-0.496803579,0.528338888,-1.062838407
60,108,0.679106296,0.669798894,0.669424746,-0.513168692,0.698501288,-1.081805891
60,109,0.960133929,0.539396471,0.707047777,-0.909901076,0.132361036,-1.147549236
60,110,0.990298437,0.766732102,0.688413188,0.107862585,0.74766219,-0.927728438
60,111,0.944703456,0.779552277,0.743306489,-0.201430417,-0.365887892,-1.145788364
60,112,0.345130441,0.517785733,0.432602376,0.00736774,0.758959935,-0.925534174
60,113,0.929031147,0.669230091,0.760954463,-0.731081765,0.502864981,-1.052895746
60,114,0.583406883,0.670935531,0.502946287,0.035064999,0.805302478,-1.049343806
60,115,0.718866551,0.559915561,0.408010086,-0.576075626,0.429268888,-1.191715347
60,116,0.905052294,0.666951639,0.432602376,-0.244814617,0.731114534,-1.178441702
60,117,0.83814679,0.938018983,0.525336017,-0.167610631,0.818326152,-1.24630805
60,118,1.233131213,0.733143335,0.480043753,0.123080353,0.648193495,-1.027101792
60,119,0.747682497,0.626808456,0.15431122,-0.108571315,0.74639897,-1.254772806
60,120,1.115796919,0.445741984,0.610195196,-0.591202914,0.377621776,-1.206198654
60,121,1.327584873,0.993422443,0.795342673,-0.568425294,0.80172093,-0.865947928
60,122,1.27869297,0.872888239,0.828587542,-0.756854075,0.670259471,-1.073630782
60,123,0.967760787,0.529631265,0.502946287,-0.437319845,-0.167755989,-1.26185963
60,124,1.068845048,0.85839576,0.650068754,-0.355242279,0.240723702,-1.2810292
60,125,0.975329916,0.944088599,0.456604374,-0.488519484,0.602544808,-1.180713525
60,126,1.095943998,0.606418899,0.907163788,-0.635258397,0.606913996,-0.815337565
60,127,1.061953993,0.89128313,0.8448045,-0.463247304,0.729830222,-0.93681973
60,128,0.775691288,0.779552277,0.8448045,-0.428525791,0.690513256,-0.98142253
60,129,0.990298437,0.988473118,0.8448045,-0.83041036,1.240076005,-0.840763657
60,130,1.233131213,0.780061681,0.725341461,0.511713581,1.033408469,-1.353515675
60,131,0.829459863,0.654326499,0.860762659,-0.818520598,0.95242676,-1.294029959
60,132,0.465088406,0.690063262,0.382797734,-0.677454618,0.771365077,-1.004353795
60,133,0.967760787,0.957398783,0.456604374,-0.120661325,0.553179962,-0.968179164
60,134,1.215495754,0.547783194,0.650068754,-0.781978827,0.618472686,-1.321261879
60,135,1.055015121,0.578154164,0.669424746,-0.677454618,0.95448199,-1.274852215
60,136,1.348570215,0.801724144,0.743306489,-0.156078331,0.91789105,-0.844343752
60,137,1.327584873,0.953124502,0.707047777,0.186378676,0.617035135,-1.030074148
60,138,0.855297482,0.619061459,0.650068754,-0.446037238,0.321229386,-1.253982272
60,139,1.456721909,0.929722275,0.502946287,-0.613473247,0.587841421,-1.371724209
60,140,1.179263457,0.786154375,0.589645908,-0.613473247,0.334674899,-1.113550645
60,141,0.793937268,1.137615539,0.303106465,-0.410702219,0.977818433,-1.109599156
60,142,1.141668867,0.628587733,0.650068754,-0.316482968,0.340382376,-1.192556649
60,143,0.846758904,1.114191704,0.432602376,-0.529270294,0.63838438,-1.238038917
60,144,1.115796919,0.65027575,0.87647015,-0.920758125,-0.088957828,-1.081179404
60,145,0.960133929,0.916480428,0.589645908,-0.620787823,0.242817384,-0.717957028
60,146,0.936898004,0.84845757,0.725341461,-0.904428026,0.346057464,-1.115974592
60,147,1.154358086,0.406566179,0.669424746,-0.286394629,0.805302478,-1.124712475
61,1,0.557159921,0.744680754,-0.048447303,-0.025723139,0.120274178,-1.120066699
61,2,0.005769661,0.465286414,-0.614599737,0.245891963,0.532819177,-0.599743049
61,3,0.153381206,0.404152334,0.389932114,-0.260226322,0.049250138,-0.958502161
61,4,0.545638349,0.100601848,-0.763622261,-0.387628354,0.612502586,-0.62774554
61,5,-0.144099899,-0.098881878,0.283008785,-0.064599634,0.28951396,-1.107632699
61,6,0.461041433,0.613507246,-0.425902353,-0.508802881,-0.389788777,-0.875442481
61,7,0.251347268,0.633164548,0.283008785,-0.291100223,0.640995188,-1.093495811
61,8,0.187114246,0.389207942,0.283008785,-0.680639619,0.285513828,-0.444827419
61,9,0.715728076,0.682086172,0.310830382,0.375277878,-0.140211819,-1.015307202
61,10,0.510255078,0.201802341,-1.277365187,0.479154781,0.628273882,-1.006567512
61,11,-0.901771018,0.651285015,-0.219470516,-0.524974367,0.777334482,-1.183984298
61,12,0.153381206,0.462491788,0.027215669,0.375277878,0.079253583,0.690014185
61,13,0.368620931,0.60322792,0.595451041,0.41554326,-0.066319498,-0.414165896
61,14,0.395909736,0.659362046,-0.938808295,-0.114190115,-0.358776626,-1.159658833
61,15,-0.377139454,0.371741171,-0.614599737,-0.321049404,0.797954167,-1.049521597
61,16,-0.014313483,0.510304669,0.595451041,-0.369053781,0.404413159,-1.072540864
61,17,1.158626247,0.796097516,-0.370164017,-0.089702245,0.381009079,-0.706879272
61,18,0.448350049,0.917697789,0.439391309,-0.149833005,0.767481992,-0.965913647
61,19,0.612856904,0.568599267,0.439391309,-0.051808001,0.353305662,-1.235504418
61,20,0.987906911,0.105612785,-0.130307239,0.100890775,-0.066319498,-1.02629101
61,21,-0.014313483,0.615910632,0.674785936,-0.138092635,-0.389788777,-0.697725692
61,22,0.861049215,0.532075931,-0.088539874,-0.228368774,0.729645698,-1.002846833
61,23,0.843997729,0.75308717,-0.547665514,-0.340528547,0.002486438,-0.994338903
61,24,0.725456283,0.756742871,-0.130307239,-0.340528547,-0.236754695,-1.183984298
61,25,0.395909736,0.382409406,0.063003274,-0.532963086,-1.25438033,-0.672112553
61,26,0.8353617,0.395212525,0.063003274,-0.051808001,0.244606997,-1.181719902
61,27,0.826650439,0.300300338,0.254390941,0.375277878,-0.027206628,-0.813107185
